t,J
10.4,78.27045382
10.45,79.17795893
10.5,80.07374029
10.55,80.95716487
10.6,81.8276029
10.65,82.68442865
10.7,83.52702114
10.75,84.35476491
10.8,85.16705072
10.85,85.96327636
10.9,86.74284732
10.95,87.50517756
11,88.24969026
11.05,88.97581849
11.1,89.68300597
11.15,90.37070779
11.2,91.03839104
11.25,91.68553557
11.3,92.31163464
11.35,92.91619555
11.4,93.49874033
11.45,94.05880634
11.5,94.59594689
11.55,95.10973185
11.6,95.59974818
11.65,96.06560054
11.7,96.50691178
11.75,96.92332345
11.8,97.31449631
11.85,97.68011077
11.9,98.01986733
11.95,98.333487
12,98.62071167
12.05,98.88130446
12.1,99.11505005
12.15,99.32175498
12.2,99.50124792
12.25,99.6533799
12.3,99.77802451
12.35,99.87507809
12.4,99.94445987
12.45,99.98611208
12.5,100
12.55,99.98611208
12.6,99.94445987
12.65,99.87507809
12.7,99.77802451
12.75,99.6533799
12.8,99.50124792
12.85,99.32175498
12.9,99.11505005
12.95,98.88130446
13,98.62071167
13.05,98.333487
13.1,98.01986733
13.15,97.68011077
13.2,97.31449631
13.25,96.92332345
13.3,96.50691178
13.35,96.06560054
13.4,95.59974818
13.45,95.10973185
13.5,94.59594689
13.55,94.05880634
13.6,93.49874033
13.65,92.91619555
13.7,92.31163464
13.75,91.68553557
13.8,91.03839104
13.85,90.37070779
13.9,89.68300597
13.95,88.97581849
14,88.24969026
14.05,87.50517756
14.1,86.74284732
14.15,85.96327636
14.2,85.16705072
14.25,84.35476491
14.3,83.52702114
14.35,82.68442865
14.4,81.8276029
14.45,80.95716487
14.5,80.07374029
14.55,79.17795893
14.6,78.27045382
14.65,77.35186055
14.7,76.42281652
14.75,75.4839602
14.8,74.53593045
14.85,73.5793658
14.9,72.61490371
14.95,71.64317992
15,70.66482779
15.05,69.68047755
15.1,68.69075575
15.15,67.69628454
15.2,66.69768109
15.25,65.69555696
15.3,64.69051755
15.35,63.68316144
15.4,62.67407992
15.45,61.66385642
15.5,60.65306597
15.55,59.64227474
15.6,58.63203955
15.65,57.62290737
15.7,56.61541495
15.75,55.61008838
15.8,54.60744266
15.85,53.6079814
15.9,52.61219641
15.95,51.62056739
16,50.63356166
16.05,49.65163384
16.1,48.6752256
16.15,47.70476543
16.2,46.74066845
16.25,45.78333618
16.3,44.83315639
16.35,43.89050299
16.4,42.95573582
16.45,42.02920066
16.5,41.11122905
16.55,40.20213831
16.6,39.30223145
16.65,38.41179717
16.7,37.53110989
16.75,36.66042971
16.8,35.80000252
16.85,34.95006002
16.9,34.11081981
16.95,33.28248548
17,32.46524674
17.05,31.65927951
17.1,30.86474612
17.15,30.08179544
17.2,29.31056302
17.25,28.55117136
17.3,27.80373005
17.35,27.06833597
17.4,26.34507359
17.45,25.63401514
17.5,24.93522088
17.55,24.24873935
17.6,23.57460766
17.65,22.91285172
17.7,22.26348659
17.75,21.62651668
17.8,21.00193614
17.85,20.38972907
17.9,19.78986991
17.95,19.20232369
18,18.62704637
18.05,18.06398516
18.1,17.51307883
18.15,16.97425804
18.2,16.44744566
18.25,15.93255707
18.3,15.42950055
18.35,14.93817753
18.4,14.45848294
18.45,13.99030557
18.5,13.53352832
18.55,13.08802858
18.6,12.6536785
18.65,12.23034533
18.7,11.81789172
18.75,11.416176
18.8,11.02505253
18.85,10.64437195
18.9,10.27398149
18.95,9.913725251
19,9.563444483
19.05,9.22297786
19.1,8.892161746
19.15,8.570830455
19.2,8.258816506
19.25,7.955950872
19.3,7.662063218
19.35,7.38E+00
19.4,7.10E+00
19.45,6.83E+00
19.5,6.57E+00
19.55,6.32E+00
19.6,6.08E+00
19.65,5.84E+00
19.7,5.61E+00
19.75,5.39E+00
19.8,5.18E+00
19.85,4.97E+00
19.9,4.77E+00
19.95,4.58E+00
20,4.39E+00
20.05,4.21E+00
20.1,4.04E+00
20.15,3.87E+00
20.2,3.71E+00
20.25,3.56E+00
20.3,3.40E+00
20.35,3.26E+00
20.4,3.12E+00
20.45,2.99E+00
20.5,2.86E+00
20.55,2.73E+00
20.6,2.61E+00
20.65,2.50E+00
20.7,2.39E+00
20.75,2.28E+00
20.8,2.18E+00
20.85,2.08E+00
20.9,1.98E+00
20.95,1.89E+00
21,1.81E+00
21.05,1.72E+00
21.1,1.64E+00
21.15,1.57E+00
21.2,1.49E+00
21.25,1.42E+00
21.3,1.35E+00
21.35,1.29E+00
21.4,1.23E+00
21.45,1.17E+00
21.5,1.11E+00
21.55,1.06E+00
21.6,1.00E+00
21.65,9.55E-01
21.7,9.08E-01
21.75,8.62E-01
21.8,8.19E-01
21.85,7.78E-01
21.9,7.38E-01
21.95,7.00E-01
22,6.65E-01
22.05,6.30E-01
22.1,5.98E-01
22.15,5.66E-01
22.2,5.37E-01
22.25,5.09E-01
22.3,4.82E-01
22.35,4.56E-01
22.4,4.32E-01
22.45,4.09E-01
22.5,3.87E-01
22.55,3.66E-01
22.6,3.46E-01
22.65,3.27E-01
22.7,3.09E-01
22.75,2.92E-01
22.8,2.76E-01
22.85,2.60E-01
22.9,2.46E-01
22.95,2.32E-01
23,2.19E-01
23.05,2.06E-01
23.1,1.95E-01
23.15,1.83E-01
23.2,1.73E-01
23.25,1.63E-01
23.3,1.53E-01
23.35,1.44E-01
23.4,1.36E-01
23.45,1.28E-01
23.5,1.20E-01
23.55,1.13E-01
23.6,1.06E-01
23.65,1.00E-01
23.7,9.41E-02
23.75,8.84E-02
23.8,8.30E-02
23.85,7.80E-02
23.9,7.32E-02
23.95,6.87E-02
24,6.44E-02
24.05,6.04E-02
24.1,5.67E-02
24.15,5.31E-02
24.2,4.98E-02
24.25,4.67E-02
24.3,4.37E-02
24.35,4.09E-02
24.4,3.83E-02
24.45,3.59E-02
24.5,3.35E-02
24.55,3.14E-02
24.6,2.93E-02
24.65,2.74E-02
24.7,2.56E-02
24.75,2.40E-02
24.8,2.24E-02
24.85,2.09E-02
24.9,1.95E-02
24.95,1.82E-02
25,1.70E-02
